,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2018-12-31,32.771305084228516,,36.90999984741211,,37.59000015258789,,36.77000045776367,,37.43000030517578,,4600600.0,
2019-01-02,32.4250373840332,9554.1396484375,36.52000045776367,9554.1396484375,36.75,9737.6796875,36.0,9542.51953125,36.20000076293945,9725.26953125,5273100.0,1239100.0
2019-01-03,30.507232666015625,9492.419921875,34.36000061035156,9492.419921875,35.52000045776367,9554.5302734375,34.27000045776367,9474.4697265625,35.34000015258789,9494.25,15998000.0,1560800.0
2019-01-04,31.048839569091797,9382.509765625,34.970001220703125,9382.509765625,35.029998779296875,9427.240234375,34.209999084472656,9319.2802734375,34.459999084472656,9427.240234375,14178200.0,1842100.0
2019-01-07,31.279685974121094,9590.2998046875,35.22999954223633,9590.2998046875,35.470001220703125,9596.349609375,34.970001220703125,9460.2001953125,35.0099983215332,9460.2001953125,6850800.0,1722300.0
2019-01-08,31.022197723388672,9563.599609375,34.939998626708984,9563.599609375,35.18000030517578,9600.9404296875,34.63999938964844,9547.6298828125,35.11000061035156,9591.5595703125,11462600.0,1423100.0
2019-01-09,31.617076873779297,9738.3095703125,35.61000061035156,9738.3095703125,35.959999084472656,9741.6396484375,35.33000183105469,9584.6298828125,35.33000183105469,9584.6298828125,11770300.0,2281800.0
2019-01-10,32.336246490478516,9720.6904296875,36.41999816894531,9720.6904296875,36.47999954223633,9731.1103515625,35.400001525878906,9683.2001953125,35.459999084472656,9731.1103515625,7894600.0,1609200.0
2019-01-11,32.50494384765625,9759.400390625,36.61000061035156,9759.400390625,36.77000045776367,9796.98046875,36.2400016784668,9736.0,36.45000076293945,9753.6298828125,7232700.0,1618600.0
2019-01-14,31.7502498626709,9708.2197265625,35.7599983215332,9708.2197265625,36.189998626708984,9762.3701171875,35.720001220703125,9677.490234375,36.130001068115234,9737.669921875,6146200.0,1356000.0
2019-01-15,31.998865127563477,9806.0400390625,36.040000915527344,9806.0400390625,36.22999954223633,9806.0400390625,35.79999923706055,9701.9296875,36.040000915527344,9701.9296875,10165800.0,1709500.0
2019-01-16,31.643712997436523,9763.8095703125,35.63999938964844,9763.8095703125,36.029998779296875,9803.990234375,35.63999938964844,9763.8095703125,35.900001525878906,9781.349609375,8727400.0,1796800.0
2019-01-17,32.220821380615234,9789.150390625,36.290000915527344,9789.150390625,36.54999923706055,9826.25,34.83000183105469,9759.509765625,34.91999816894531,9773.3095703125,21916900.0,1634200.0
2019-01-18,32.70915222167969,9836.0595703125,36.84000015258789,9836.0595703125,37.0099983215332,9842.7998046875,36.15999984741211,9771.150390625,36.2400016784668,9781.3896484375,12905900.0,1545600.0
2019-01-21,,9889.400390625,,9889.400390625,,9919.9404296875,,9870.26953125,,9870.26953125,,1593600.0
2019-01-22,32.29185104370117,9894.66015625,36.369998931884766,9894.66015625,36.7599983215332,9894.66015625,36.099998474121094,9855.4697265625,36.5,9880.5400390625,13381700.0,1408000.0
2019-01-23,32.398406982421875,9846.400390625,36.4900016784668,9846.400390625,36.7400016784668,9873.3896484375,36.2400016784668,9828.0302734375,36.529998779296875,9869.5400390625,13918600.0,1140300.0
2019-01-24,33.419456481933594,9877.1201171875,37.63999938964844,9877.1201171875,37.63999938964844,9892.8203125,36.779998779296875,9847.3203125,36.880001068115234,9865.0,14094100.0,1452000.0
2019-01-25,33.8633918762207,9969.6103515625,38.13999938964844,9969.6103515625,38.2599983215332,9980.080078125,37.880001068115234,9918.2099609375,38.0,9923.3896484375,16763700.0,1944600.0
2019-01-28,33.241878509521484,10013.330078125,37.439998626708984,10013.330078125,37.65999984741211,10020.599609375,36.900001525878906,9990.0703125,36.91999816894531,10006.4599609375,14086500.0,1656900.0
2019-01-29,32.25634765625,9931.58984375,36.33000183105469,9931.58984375,37.290000915527344,9952.33984375,36.29999923706055,9893.9599609375,37.290000915527344,9944.7099609375,10100800.0,1647200.0
2019-01-30,33.1886100769043,9932.259765625,37.380001068115234,9932.259765625,37.45000076293945,9959.0302734375,36.290000915527344,9909.8095703125,36.810001373291016,9915.9697265625,9281600.0,1981800.0
2019-01-31,33.401695251464844,,37.619998931884766,,38.099998474121094,,37.310001373291016,,37.310001373291016,,7633400.0,
2019-02-01,33.357295989990234,,37.56999969482422,,37.869998931884766,,37.439998626708984,,37.75,,6438300.0,
2019-02-04,33.685813903808594,,37.939998626708984,,38.0099983215332,,37.380001068115234,,37.5,,7283800.0,
2019-02-05,33.9610595703125,,38.25,,38.27000045776367,,37.880001068115234,,37.91999816894531,,7314000.0,
2019-02-06,34.396114349365234,,38.7400016784668,,38.81999969482422,,38.310001373291016,,38.41999816894531,,8795200.0,
2019-02-07,33.845619201660156,,38.119998931884766,,38.459999084472656,,37.83000183105469,,38.369998931884766,,7916200.0,
2019-02-08,33.55262756347656,,37.790000915527344,,37.91999816894531,,37.5,,37.709999084472656,,7147200.0,
2019-02-11,33.99657440185547,10004.25,38.290000915527344,10004.25,38.290000915527344,10065.51953125,37.83000183105469,9988.830078125,37.91999816894531,10029.83984375,8860700.0,2320500.0
2019-02-12,34.30732345581055,10097.740234375,38.63999938964844,10097.740234375,38.77000045776367,10100.23046875,38.439998626708984,10032.080078125,38.63999938964844,10032.080078125,8831200.0,2264900.0
2019-02-13,33.85451889038086,10090.580078125,38.130001068115234,10090.580078125,38.47999954223633,10140.98046875,38.04999923706055,10074.33984375,38.369998931884766,10123.6103515625,7155600.0,2455200.0
2019-02-14,33.792354583740234,10089.009765625,38.060001373291016,10089.009765625,38.209999084472656,10135.6201171875,37.7599983215332,10082.0,37.91999816894531,10095.990234375,7782800.0,2140200.0
2019-02-15,33.81900405883789,10064.7802734375,38.09000015258789,10064.7802734375,38.279998779296875,10135.16015625,37.869998931884766,10055.5,37.90999984741211,10111.1796875,6257600.0,2137700.0
2019-02-18,,10145.2802734375,,10145.2802734375,,10165.76953125,,10096.9404296875,,10096.9404296875,,1911900.0
2019-02-19,34.14750671386719,10152.259765625,38.459999084472656,10152.259765625,38.65999984741211,10173.4697265625,38.099998474121094,10143.150390625,38.220001220703125,10152.1103515625,8105700.0,1765600.0
2019-02-20,34.626953125,10272.4599609375,39.0,10272.4599609375,39.5099983215332,10272.4599609375,38.88999938964844,10181.9404296875,38.93000030517578,10181.9404296875,7178600.0,2246700.0
2019-02-21,34.60919189453125,10319.5302734375,38.97999954223633,10319.5302734375,39.18000030517578,10319.5302734375,38.79999923706055,10256.5302734375,39.06999969482422,10282.3203125,4607300.0,2282400.0
2019-02-22,34.973228454589844,10322.919921875,39.38999938964844,10322.919921875,39.40999984741211,10322.919921875,39.08000183105469,10269.9501953125,39.119998931884766,10309.01953125,5117800.0,2188700.0
2019-02-25,35.14192199707031,10390.9296875,39.58000183105469,10390.9296875,39.91999816894531,10390.9296875,39.47999954223633,10343.4501953125,39.869998931884766,10343.4501953125,5101500.0,2325300.0
2019-02-26,35.15966796875,10391.5498046875,39.599998474121094,10391.5498046875,39.66999816894531,10416.91015625,39.380001068115234,10368.8603515625,39.40999984741211,10403.0302734375,5587300.0,2295000.0
2019-02-27,35.0265007019043,10389.169921875,39.45000076293945,10389.169921875,39.59000015258789,10403.0498046875,39.060001373291016,10343.5595703125,39.5099983215332,10385.8095703125,8194900.0,2510800.0
2019-02-28,34.67134094238281,,39.04999923706055,,39.290000915527344,,39.0,,39.119998931884766,,5705100.0,
2019-03-01,34.973228454589844,,39.38999938964844,,39.52000045776367,,39.20000076293945,,39.36000061035156,,5299200.0,
2019-03-04,34.760135650634766,10349.8798828125,39.150001525878906,10349.8798828125,39.33000183105469,10402.3896484375,38.709999084472656,10313.1796875,39.33000183105469,10385.25,7081100.0,2273800.0
2019-03-05,34.64472579956055,10305.259765625,39.02000045776367,10305.259765625,39.22999954223633,10334.33984375,38.65999984741211,10295.4404296875,38.95000076293945,10323.25,7192400.0,1773500.0
2019-03-06,34.440494537353516,10357.150390625,38.790000915527344,10357.150390625,39.220001220703125,10359.1201171875,38.779998779296875,10327.900390625,39.060001373291016,10328.1796875,4433400.0,1865800.0
2019-03-07,34.29844665527344,10311.6796875,38.630001068115234,10311.6796875,38.880001068115234,10367.98046875,38.369998931884766,10299.4599609375,38.77000045776367,10359.4697265625,4231300.0,2007700.0
2019-03-08,33.91665267944336,10241.75,38.20000076293945,10241.75,38.380001068115234,10274.2802734375,37.939998626708984,10204.2099609375,37.95000076293945,10274.2802734375,5066200.0,1780600.0
2019-03-11,34.30732345581055,10250.2802734375,38.63999938964844,10250.2802734375,38.689998626708984,10269.2998046875,38.20000076293945,10214.01953125,38.22999954223633,10224.26953125,6005400.0,1774800.0
2019-03-12,34.538169860839844,10343.330078125,38.900001525878906,10343.330078125,39.16999816894531,10382.1201171875,38.86000061035156,10294.3701171875,39.04999923706055,10294.3701171875,5580200.0,1970500.0
2019-03-13,34.81341552734375,10373.3203125,39.209999084472656,10373.3203125,39.439998626708984,10373.3203125,39.02000045776367,10331.26953125,39.220001220703125,10331.26953125,6086400.0,1810600.0
2019-03-14,34.46714401245117,10348.650390625,38.81999969482422,10348.650390625,39.04999923706055,10407.26953125,38.7400016784668,10339.6396484375,39.0,10391.2998046875,4935000.0,2101900.0
2019-03-15,35.20408248901367,10439.240234375,39.650001525878906,10439.240234375,40.06999969482422,10439.240234375,39.40999984741211,10370.0,39.40999984741211,10374.66015625,8871300.0,2821000.0
2019-03-18,35.381649017333984,10512.7001953125,39.849998474121094,10512.7001953125,39.97999954223633,10512.7001953125,39.63999938964844,10445.740234375,39.86000061035156,10455.1904296875,6290900.0,2211800.0
2019-03-19,35.301734924316406,10512.3203125,39.7599983215332,10512.3203125,40.08000183105469,10525.599609375,39.599998474121094,10484.6904296875,39.97999954223633,10497.400390625,8033600.0,2284300.0
2019-03-20,35.381649017333984,10551.5595703125,39.849998474121094,10551.5595703125,40.150001525878906,10556.8095703125,39.63999938964844,10506.9599609375,39.77000045776367,10529.2998046875,5394000.0,2260000.0
2019-03-21,36.4382209777832,10609.5498046875,41.040000915527344,10609.5498046875,41.2400016784668,10612.33984375,40.220001220703125,10551.669921875,40.25,10563.9296875,6509600.0,2137700.0
2019-03-22,35.8966064453125,10639.0703125,40.43000030517578,10639.0703125,41.02000045776367,10667.9404296875,40.34000015258789,10589.4697265625,40.84000015258789,10642.5703125,6759100.0,2427100.0
2019-03-25,35.44379425048828,10479.48046875,39.91999816894531,10479.48046875,40.459999084472656,10535.1201171875,39.77000045776367,10458.7900390625,40.0,10535.1201171875,4901800.0,2215900.0
2019-03-26,35.86997985839844,10559.2001953125,40.400001525878906,10559.2001953125,40.630001068115234,10559.2001953125,40.06999969482422,10506.6796875,40.11000061035156,10506.6796875,5573500.0,1978500.0
2019-03-27,35.692405700683594,10542.7001953125,40.20000076293945,10542.7001953125,40.2599983215332,10556.75,39.79999923706055,10515.8603515625,40.189998626708984,10542.6796875,7660300.0,1974900.0
2019-03-28,35.81670379638672,10536.259765625,40.34000015258789,10536.259765625,40.540000915527344,10536.259765625,40.20000076293945,10499.2900390625,40.2400016784668,10529.01953125,6632700.0,1931300.0
2019-03-29,36.36717987060547,10641.0400390625,40.959999084472656,10641.0400390625,41.04999923706055,10641.0400390625,40.599998474121094,10525.26953125,40.81999969482422,10551.990234375,6116300.0,2220600.0
2019-04-01,36.731204986572266,10642.6298828125,41.369998931884766,10642.6298828125,41.369998931884766,10735.0703125,40.7400016784668,10627.009765625,41.08000183105469,10714.6796875,6834200.0,2667600.0
2019-04-02,36.642425537109375,10690.2998046875,41.27000045776367,10690.2998046875,41.36000061035156,10728.3798828125,41.0,10685.099609375,41.18000030517578,10695.4697265625,5580200.0,2311900.0
2019-04-03,37.10410690307617,10704.3798828125,41.790000915527344,10704.3798828125,41.959999084472656,10741.5595703125,41.5099983215332,10690.23046875,41.599998474121094,10725.169921875,6821100.0,2223400.0
2019-04-04,37.326080322265625,,42.040000915527344,,42.18000030517578,,41.650001525878906,,41.72999954223633,,7610300.0,
2019-04-05,37.49478530883789,,42.22999954223633,,42.34000015258789,,42.060001373291016,,42.34000015258789,,4430600.0,
2019-04-08,37.6368408203125,10800.5703125,42.38999938964844,10800.5703125,42.4900016784668,10807.0498046875,42.08000183105469,10759.9599609375,42.2400016784668,10759.9599609375,6830300.0,2775100.0
2019-04-09,37.47701644897461,10851.599609375,42.209999084472656,10851.599609375,42.29999923706055,10851.599609375,42.029998779296875,10793.76953125,42.2400016784668,10805.3896484375,5049900.0,2515400.0
2019-04-10,37.61907196044922,10868.1396484375,42.369998931884766,10868.1396484375,42.5,10875.650390625,42.18000030517578,10815.6103515625,42.2599983215332,10839.9296875,4040200.0,2380600.0
2019-04-11,37.37935256958008,10808.76953125,42.099998474121094,10808.76953125,42.20000076293945,10887.1201171875,41.95000076293945,10797.759765625,42.09000015258789,10869.240234375,5172200.0,2465900.0
2019-04-12,37.80553436279297,10805.2998046875,42.58000183105469,10805.2998046875,42.650001525878906,10836.4404296875,42.279998779296875,10782.01953125,42.470001220703125,10820.9404296875,6555700.0,2240000.0
2019-04-15,37.832176208496094,10875.599609375,42.61000061035156,10875.599609375,42.77000045776367,10897.2099609375,42.459999084472656,10849.5498046875,42.58000183105469,10849.83984375,5274400.0,2225000.0
2019-04-16,38.18731689453125,10927.849609375,43.0099983215332,10927.849609375,43.08000183105469,10927.849609375,42.75,10876.33984375,42.83000183105469,10905.6298828125,6639100.0,2542500.0
2019-04-17,39.41258239746094,10997.259765625,44.38999938964844,10997.259765625,44.459999084472656,11016.919921875,43.86000061035156,10961.6103515625,43.900001525878906,10961.6103515625,15795700.0,2918400.0
2019-04-18,40.30933380126953,10962.01953125,45.400001525878906,10962.01953125,45.63999938964844,11077.990234375,44.0,10926.849609375,44.060001373291016,11038.240234375,16569800.0,2903900.0
2019-04-19,,10968.5,,10968.5,,11045.080078125,,10950.4296875,,11017.6904296875,,2135400.0
2019-04-22,40.08736038208008,10987.7099609375,45.150001525878906,10987.7099609375,45.15999984741211,11027.490234375,44.59000015258789,10974.8203125,44.790000915527344,10994.51953125,10872000.0,2117600.0
2019-04-23,40.327083587646484,11025.6796875,45.41999816894531,11025.6796875,45.41999816894531,11025.6796875,45.060001373291016,10949.2998046875,45.150001525878906,10994.2802734375,11437500.0,1997200.0
2019-04-24,40.318199157714844,11027.6396484375,45.40999984741211,11027.6396484375,45.59000015258789,11070.849609375,44.939998626708984,10995.830078125,45.08000183105469,11054.01953125,10776800.0,2158600.0
2019-04-25,39.49248504638672,11039.8603515625,44.47999954223633,11039.8603515625,45.040000915527344,11046.76953125,44.43000030517578,11006.6796875,44.93000030517578,11017.73046875,10149800.0,2203500.0
2019-04-26,39.013038635253906,10952.4697265625,43.939998626708984,10952.4697265625,44.0,10986.5302734375,43.31999969482422,10906.4404296875,43.650001525878906,10986.5302734375,12745000.0,2174600.0
2019-04-29,38.915374755859375,10939.0595703125,43.83000183105469,10939.0595703125,43.91999816894531,10992.5498046875,43.58000183105469,10905.7802734375,43.849998474121094,10952.91015625,9272100.0,2124700.0
2019-04-30,38.90648651123047,10967.73046875,43.81999969482422,10967.73046875,43.939998626708984,10978.099609375,43.2599983215332,10910.7802734375,43.400001525878906,10945.9404296875,11863900.0,1865000.0
2019-05-01,38.90648651123047,,43.81999969482422,,44.560001373291016,,43.81999969482422,,44.290000915527344,,7319000.0,
2019-05-02,39.42146682739258,11004.490234375,44.400001525878906,11004.490234375,44.470001220703125,11046.6396484375,43.75,10988.7001953125,43.86000061035156,10992.759765625,10717200.0,1843600.0
2019-05-03,39.69670104980469,11096.2998046875,44.709999084472656,11096.2998046875,45.13999938964844,11097.0,44.560001373291016,11018.8603515625,44.93000030517578,11037.990234375,5479900.0,1868300.0
2019-05-06,38.853214263916016,10897.1201171875,43.7599983215332,10897.1201171875,43.81999969482422,11005.3603515625,43.209999084472656,10870.400390625,43.31999969482422,11005.3603515625,10756400.0,2240200.0
2019-05-07,38.853214263916016,10987.1396484375,43.7599983215332,10987.1396484375,44.04999923706055,11004.759765625,43.290000915527344,10913.9501953125,43.83000183105469,10913.9501953125,10225200.0,1781400.0
2019-05-08,38.799949645996094,10923.7099609375,43.70000076293945,10923.7099609375,44.0,10946.8203125,43.459999084472656,10867.0595703125,43.52000045776367,10938.4697265625,8112600.0,1846400.0
2019-05-09,38.4004020690918,10733.669921875,43.25,10733.669921875,43.29999923706055,10910.4697265625,42.279998779296875,10732.9697265625,42.91999816894531,10910.4697265625,11229400.0,2458000.0
2019-05-10,38.02750015258789,10712.990234375,42.83000183105469,10712.990234375,43.09000015258789,10834.6904296875,42.189998626708984,10669.3896484375,42.86000061035156,10751.5498046875,8313900.0,2139200.0
2019-05-13,36.393821716308594,10558.2900390625,40.9900016784668,10558.2900390625,41.5099983215332,10693.4404296875,40.7400016784668,10549.0595703125,41.369998931884766,10684.0400390625,11046000.0,2021900.0
2019-05-14,37.263938903808594,10519.25,41.970001220703125,10519.25,42.08000183105469,10544.9697265625,41.400001525878906,10363.01953125,41.59000015258789,10480.2099609375,7107800.0,2502400.0
2019-05-15,37.263938903808594,10560.7099609375,41.970001220703125,10560.7099609375,42.33000183105469,10612.5,41.459999084472656,10535.240234375,41.54999923706055,10535.240234375,5347700.0,2024100.0
2019-05-16,36.87327575683594,10474.6103515625,41.529998779296875,10474.6103515625,41.63999938964844,10573.9296875,41.220001220703125,10474.6103515625,41.630001068115234,10556.580078125,9214700.0,2169600.0
2019-05-17,35.736793518066406,10384.1103515625,40.25,10384.1103515625,40.95000076293945,10564.9697265625,40.09000015258789,10384.1103515625,40.38999938964844,10508.5595703125,11271000.0,2375500.0
2019-05-20,34.3250846862793,10398.41015625,38.65999984741211,10398.41015625,39.29999923706055,10465.83984375,38.52000045776367,10385.1796875,39.25,10405.3603515625,13979700.0,1909200.0
2019-05-21,34.893314361572266,10464.5,39.29999923706055,10464.5,39.34000015258789,10477.2001953125,38.65999984741211,10342.3203125,39.150001525878906,10362.349609375,11806400.0,2268700.0
2019-05-22,34.538169860839844,10457.2197265625,38.900001525878906,10457.2197265625,39.38999938964844,10520.6201171875,38.88999938964844,10453.5,39.20000076293945,10481.099609375,12217600.0,1664400.0
2019-05-23,33.80123519897461,10308.3701171875,38.06999969482422,10308.3701171875,38.18000030517578,10404.0,37.40999984741211,10289.6904296875,37.97999954223633,10404.0,14708800.0,1960700.0
2019-05-24,33.91665267944336,10328.2802734375,38.20000076293945,10328.2802734375,38.7400016784668,10370.9697265625,38.20000076293945,10308.58984375,38.41999816894531,10313.150390625,10540700.0,1754200.0
2019-05-27,,10334.1298828125,,10334.1298828125,,10365.4404296875,,10305.2802734375,,10344.1796875,,1661800.0
2019-05-28,33.42832946777344,10312.3095703125,37.650001525878906,10312.3095703125,38.20000076293945,10361.6103515625,37.650001525878906,10312.3095703125,38.130001068115234,10348.580078125,12484600.0,3192400.0
2019-05-29,33.46384048461914,10301.7802734375,37.689998626708984,10301.7802734375,37.75,10307.75,37.18000030517578,10227.4404296875,37.459999084472656,10277.349609375,13043000.0,1853800.0
2019-05-30,33.774600982666016,10382.990234375,38.040000915527344,10382.990234375,38.369998931884766,10384.3603515625,37.84000015258789,10306.0302734375,37.95000076293945,10307.1201171875,7351600.0,1788400.0
2019-05-31,34.049842834472656,10498.490234375,38.349998474121094,10498.490234375,38.970001220703125,10515.099609375,38.25,10369.01953125,38.27000045776367,10386.1201171875,9302700.0,2168100.0
2019-06-03,34.46714401245117,10500.0703125,38.81999969482422,10500.0703125,39.09000015258789,10511.2001953125,38.65999984741211,10383.509765625,38.959999084472656,10482.4501953125,9618300.0,1635900.0
2019-06-04,34.680233001708984,10429.1201171875,39.060001373291016,10429.1201171875,39.099998474121094,10518.330078125,38.41999816894531,10421.8095703125,38.63999938964844,10499.509765625,6985600.0,1621700.0
2019-06-05,33.943294525146484,10461.6201171875,38.22999954223633,10461.6201171875,39.2599983215332,10541.2900390625,38.099998474121094,10446.509765625,39.2400016784668,10497.5,8219800.0,1703200.0
2019-06-06,34.12974166870117,10409.2001953125,38.439998626708984,10409.2001953125,38.59000015258789,10429.330078125,37.91999816894531,10371.080078125,38.18000030517578,10409.900390625,6234000.0,1716000.0
2019-06-07,34.46714401245117,,38.81999969482422,,39.0,,38.560001373291016,,38.7400016784668,,4456900.0,
2019-06-10,35.177433013916016,10566.4697265625,39.619998931884766,10566.4697265625,40.130001068115234,10566.4697265625,39.45000076293945,10466.240234375,39.4900016784668,10486.23046875,8351800.0,1819200.0
2019-06-11,35.47931671142578,10607.759765625,39.959999084472656,10607.759765625,40.599998474121094,10637.900390625,39.939998626708984,10548.0595703125,40.470001220703125,10567.5400390625,6100600.0,2350800.0
2019-06-12,35.03537368774414,10615.66015625,39.459999084472656,10615.66015625,40.189998626708984,10630.6904296875,39.45000076293945,10566.3701171875,40.0,10605.75,6163200.0,2034500.0
2019-06-13,35.0265007019043,10561.009765625,39.45000076293945,10561.009765625,39.619998931884766,10617.0595703125,39.029998779296875,10539.490234375,39.619998931884766,10582.1904296875,6646800.0,1685400.0
2019-06-14,33.59702682495117,10524.669921875,37.84000015258789,10524.669921875,38.70000076293945,10568.919921875,37.83000183105469,10517.8203125,38.630001068115234,10546.419921875,11281500.0,1505300.0
2019-06-17,33.43721008300781,10530.5400390625,37.65999984741211,10530.5400390625,38.04999923706055,10562.9697265625,37.65999984741211,10474.1904296875,37.91999816894531,10488.7001953125,6500700.0,1444800.0
2019-06-18,34.81341552734375,10566.740234375,39.209999084472656,10566.740234375,39.41999816894531,10573.76953125,38.220001220703125,10521.7001953125,38.27000045776367,10547.150390625,12303200.0,1524200.0
2019-06-19,34.98209762573242,10775.33984375,39.400001525878906,10775.33984375,39.959999084472656,10778.6396484375,39.29999923706055,10650.48046875,39.939998626708984,10650.48046875,10217600.0,2370300.0
2019-06-20,35.96764373779297,10785.009765625,40.5099983215332,10785.009765625,40.720001220703125,10799.1396484375,40.13999938964844,10745.25,40.45000076293945,10749.41015625,10400000.0,2079800.0
2019-06-21,35.97652053833008,10803.76953125,40.52000045776367,10803.76953125,40.70000076293945,10840.2900390625,40.41999816894531,10773.4697265625,40.52000045776367,10817.7099609375,12766200.0,2780700.0
2019-06-24,36.65123748779297,10779.4501953125,39.97999954223633,10779.4501953125,40.06999969482422,10786.330078125,39.439998626708984,10695.490234375,39.560001373291016,10734.25,6571000.0,1711700.0
2019-06-25,35.67948913574219,10706.7197265625,38.91999816894531,10706.7197265625,39.52000045776367,10787.6201171875,38.90999984741211,10693.0400390625,39.52000045776367,10777.1796875,6790500.0,1790000.0
2019-06-26,35.826171875,10652.5498046875,39.08000183105469,10652.5498046875,39.380001068115234,10690.98046875,38.97999954223633,10645.3701171875,39.380001068115234,10661.3896484375,9133300.0,1555600.0
2019-06-27,36.293704986572266,10773.900390625,39.59000015258789,10773.900390625,39.7599983215332,10800.2900390625,39.290000915527344,10674.2001953125,39.58000183105469,10674.2001953125,11375200.0,2226300.0
2019-06-28,35.908687591552734,10730.830078125,39.16999816894531,10730.830078125,39.72999954223633,10788.080078125,39.119998931884766,10719.080078125,39.72999954223633,10786.66015625,7040000.0,1693000.0
2019-07-01,37.934669494628906,10895.4599609375,41.380001068115234,10895.4599609375,41.900001525878906,10914.849609375,41.150001525878906,10821.2998046875,41.540000915527344,10821.2998046875,11046800.0,2277900.0
2019-07-02,37.4029655456543,10865.1201171875,40.79999923706055,10865.1201171875,41.310001373291016,10888.2099609375,40.7400016784668,10843.6396484375,41.189998626708984,10878.009765625,4445600.0,2034200.0
2019-07-03,36.97209930419922,10743.76953125,40.33000183105469,10743.76953125,40.369998931884766,10812.650390625,40.0099983215332,10720.66015625,40.349998474121094,10793.099609375,3125000.0,1875300.0
2019-07-04,,10775.900390625,,10775.900390625,,10791.2802734375,,10750.900390625,,10755.8701171875,,1576600.0
2019-07-05,36.60539627075195,10785.73046875,39.93000030517578,10785.73046875,40.099998474121094,10812.3798828125,39.63999938964844,10756.669921875,39.869998931884766,10785.849609375,3149300.0,1573800.0
2019-07-08,36.04619216918945,10751.2197265625,39.31999969482422,10751.2197265625,39.689998626708984,10781.1103515625,39.2400016784668,10708.919921875,39.56999969482422,10742.8095703125,6772300.0,1628900.0
2019-07-09,36.367042541503906,10702.7802734375,39.66999816894531,10702.7802734375,40.0099983215332,10733.5703125,39.41999816894531,10680.849609375,39.650001525878906,10729.830078125,6577000.0,1723300.0
2019-07-10,37.320457458496094,10798.48046875,40.709999084472656,10798.48046875,41.13999938964844,10810.16015625,40.54999923706055,10723.23046875,40.83000183105469,10723.23046875,7945000.0,2038800.0
2019-07-11,37.49463653564453,10843.419921875,40.900001525878906,10843.419921875,41.189998626708984,10856.509765625,40.83000183105469,10799.650390625,41.13999938964844,10817.599609375,6126600.0,2378800.0
2019-07-12,37.79716110229492,10824.349609375,41.22999954223633,10824.349609375,41.27000045776367,10867.58984375,40.81999969482422,10823.8896484375,41.11000061035156,10855.16015625,4695800.0,2352200.0
2019-07-15,38.338035583496094,10876.4296875,41.81999969482422,10876.4296875,41.93000030517578,10880.5595703125,41.65999984741211,10769.5703125,41.75,10819.919921875,5784300.0,2211100.0
2019-07-16,38.292205810546875,10886.0498046875,41.77000045776367,10886.0498046875,41.95000076293945,10899.83984375,41.56999969482422,10865.0,41.79999923706055,10865.0,6529500.0,2352100.0
2019-07-17,38.163856506347656,10828.48046875,41.630001068115234,10828.48046875,41.90999984741211,10861.1103515625,41.52000045776367,10804.33984375,41.68000030517578,10861.1103515625,5514600.0,2420400.0
2019-07-18,39.593971252441406,10799.2802734375,43.189998626708984,10799.2802734375,43.22999954223633,10835.4296875,42.310001373291016,10792.26953125,42.52000045776367,10821.919921875,11257600.0,2208600.0
2019-07-19,40.180686950683594,10873.1904296875,43.83000183105469,10873.1904296875,44.02000045776367,10919.9599609375,43.06999969482422,10861.990234375,43.08000183105469,10861.990234375,11438800.0,2136100.0
2019-07-22,40.886573791503906,10944.5302734375,44.599998474121094,10944.5302734375,44.880001068115234,10949.759765625,44.130001068115234,10909.150390625,44.20000076293945,10910.5,10035800.0,2145600.0
2019-07-23,40.72156524658203,10947.259765625,44.41999816894531,10947.259765625,44.58000183105469,10994.4404296875,44.2400016784668,10932.5302734375,44.540000915527344,10963.8603515625,6565800.0,2326900.0
2019-07-24,40.831565856933594,10935.759765625,44.540000915527344,10935.759765625,44.630001068115234,10976.4599609375,44.2400016784668,10912.919921875,44.5,10969.740234375,7130400.0,2400800.0
2019-07-25,39.98816680908203,10941.41015625,43.619998931884766,10941.41015625,44.2400016784668,10945.919921875,43.619998931884766,10879.400390625,44.209999084472656,10892.25,6593900.0,2543700.0
2019-07-26,39.841487884521484,10891.98046875,43.459999084472656,10891.98046875,43.88999938964844,10907.4404296875,43.380001068115234,10879.240234375,43.72999954223633,10898.25,4399000.0,2243400.0
2019-07-29,40.28152847290039,10885.73046875,43.939998626708984,10885.73046875,43.95000076293945,10905.740234375,43.400001525878906,10863.330078125,43.52000045776367,10872.6298828125,4138600.0,2149500.0
2019-07-30,39.52063751220703,10830.900390625,43.11000061035156,10830.900390625,43.400001525878906,10927.16015625,42.77000045776367,10827.740234375,43.400001525878906,10909.98046875,4938500.0,2415700.0
2019-07-31,39.080589294433594,10823.8095703125,42.630001068115234,10823.8095703125,43.16999816894531,10835.7998046875,42.04999923706055,10754.0703125,43.029998779296875,10824.150390625,7592300.0,2427500.0
2019-08-01,38.38387680053711,10731.75,41.869998931884766,10731.75,43.38999938964844,10773.25,41.599998474121094,10714.73046875,42.75,10773.0595703125,9662800.0,2335400.0
2019-08-02,38.18220138549805,10549.0400390625,41.650001525878906,10549.0400390625,41.779998779296875,10641.2802734375,41.0099983215332,10524.6796875,41.150001525878906,10641.2802734375,9317000.0,2828900.0
